Format Version,1.23,Take Name,Take 2023-07-18 11.16.27 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.16.27.714 AM,Capture Start Frame,1892452,Total Frames in Take,1732,Total Exported Frames,1732,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
383,1.915000,24.767498,265.340576,281.631714,-198.087708,-195.427582,277.939972,26.967585,-304.211365,280.594086,247.862061,-197.520111,282.815979,303.840637,-80.838036,282.513123,248.908813,157.546738,281.899841,-194.995499,159.549301,275.778656,-258.995056,-18.582109,275.599396,26.092505,14.639178,283.784821,17.729902,1011.936523,239.396362
384,1.920000,24.767069,265.336945,281.629761,-198.092606,-195.428223,277.934814,26.978302,-304.206238,280.594910,247.864136,-197.522415,282.812653,303.840485,-80.846031,282.522278,248.913361,157.549118,281.905975,-194.998169,159.552612,275.766327,-258.985229,-18.587152,275.605988,26.092182,14.637974,283.778839,17.730717,1011.940491,239.396851
385,1.925000,24.766710,265.335175,281.631226,-198.096375,-195.425079,277.931641,26.979624,-304.206604,280.590912,247.864685,-197.522781,282.821899,303.840973,-80.840805,282.516632,248.911911,157.554260,281.910614,-194.998383,159.550278,275.769318,-258.984894,-18.588333,275.606445,26.096590,14.640771,283.774292,17.729609,1011.935974,239.397369
386,1.930000,24.764223,265.336914,281.632477,-198.096512,-195.424957,277.936310,26.977694,-304.208038,280.593445,247.866714,-197.520874,282.813080,303.839355,-80.843521,282.522980,248.911896,157.549408,281.905823,-194.993134,159.552017,275.779083,-258.990509,-18.581448,275.593964,26.095655,14.645286,283.783112,17.729437,1011.940979,239.401810
387,1.935000,24.770187,265.335571,281.635468,-198.089920,-195.424545,277.932800,26.977732,-304.205536,280.595703,247.864426,-197.519104,282.822693,303.840668,-80.835342,282.517365,248.913803,157.550491,281.902466,-194.998260,159.552200,275.777405,-258.988342,-18.579199,275.597839,26.086834,14.641101,283.788239,17.729204,1011.942139,239.400742
388,1.940000,24.763491,265.335236,281.631805,-198.091522,-195.425827,277.931366,26.985016,-304.200836,280.592804,247.857849,-197.518051,282.810791,303.835632,-80.842979,282.516235,248.915039,157.548172,281.914795,-194.991943,159.554123,275.773560,-258.990448,-18.585962,275.601105,26.100138,14.636477,283.778015,17.731710,1011.940247,239.395813
389,1.945000,24.764727,265.340424,281.635834,-198.093552,-195.426819,277.937683,26.973183,-304.204956,280.597076,247.862457,-197.525436,282.812866,303.840607,-80.843567,282.518066,248.914337,157.548828,281.909363,-194.999008,159.551086,275.771301,-258.988037,-18.583237,275.604218,26.087473,14.640668,283.782623,17.727077,1011.936523,239.395508
390,1.950000,24.771166,265.338959,281.634583,-198.093460,-195.426987,277.936859,26.970234,-304.202606,280.591370,247.860443,-197.522888,282.814819,303.836945,-80.842003,282.518250,248.905457,157.547806,281.908844,-194.996735,159.551392,275.775055,-258.981018,-18.586647,275.597992,26.093746,14.640591,283.784424,17.727455,1011.938477,239.403519
391,1.955000,24.763872,265.339569,281.631897,-198.089508,-195.426620,277.933167,26.971460,-304.206238,280.587891,247.867523,-197.524796,282.823700,303.838074,-80.844292,282.519043,248.912659,157.552109,281.900909,-194.999588,159.550262,275.773895,-258.990204,-18.585333,275.609009,26.093388,14.639274,283.787689,17.728310,1011.940613,239.400711
392,1.960000,24.768246,265.336975,281.635986,-198.093323,-195.430435,277.936218,26.974234,-304.207703,280.590790,247.869278,-197.519943,282.813049,303.835754,-80.842506,282.519440,248.906189,157.549866,281.905945,-194.999588,159.548706,275.771149,-258.990967,-18.584475,275.600220,26.087347,14.642616,283.791626,17.733007,1011.940247,239.400620
393,1.965000,24.761419,265.338287,281.630524,-198.095001,-195.425232,277.924713,26.974535,-304.204132,280.601837,247.862183,-197.521912,282.819763,303.840820,-80.843704,282.519409,248.917572,157.548676,281.901306,-194.999359,159.550568,275.770386,-258.988800,-18.587446,275.599609,26.092728,14.643328,283.776611,17.730066,1011.941406,239.399536
394,1.970000,24.767834,265.341766,281.629486,-198.090851,-195.429047,277.931122,26.983513,-304.202881,280.590973,247.868774,-197.519501,282.808197,303.835327,-80.837837,282.515839,248.916199,157.549728,281.905060,-194.996277,159.550064,275.775787,-258.988068,-18.586809,275.595551,26.088755,14.636560,283.783661,17.729719,1011.938110,239.394104
395,1.975000,24.765650,265.337799,281.633972,-198.089523,-195.427383,277.942963,26.972290,-304.204834,280.595398,247.866257,-197.520157,282.813660,303.839996,-80.847244,282.513000,248.912125,157.553436,281.898712,-194.996017,159.550888,275.776917,-258.985168,-18.578318,275.601227,26.091188,14.637951,283.783173,17.730263,1011.940613,239.403412
396,1.980000,24.766155,265.337250,281.634399,-198.094055,-195.426804,277.927521,26.980629,-304.205353,280.596527,247.864517,-197.518875,282.814728,303.838318,-80.839249,282.523529,248.913345,157.552170,281.906433,-194.996826,159.550827,275.776581,-258.988861,-18.586317,275.604950,26.093569,14.634567,283.784058,17.729931,1011.938599,239.396301
397,1.985000,24.770557,265.337006,281.636749,-198.091171,-195.427002,277.931580,26.982466,-304.202515,280.592224,247.866119,-197.523605,282.815643,303.838348,-80.841438,282.517487,248.916428,157.545273,281.908508,-194.998520,159.552368,275.766632,-258.990540,-18.589281,275.602936,26.091320,14.641303,283.784698,17.729025,1011.938782,239.400192
398,1.990000,24.769335,265.335541,281.627350,-198.091827,-195.423264,277.932892,26.976612,-304.204102,280.587311,247.867447,-197.521225,282.815430,303.840820,-80.840004,282.523682,248.913788,157.552811,281.903534,-194.996109,159.549438,275.777649,-258.985779,-18.584023,275.601227,26.086073,14.638217,283.792297,17.731520,1011.936646,239.399689
399,1.995000,24.762598,265.335876,281.634521,-198.092499,-195.424393,277.929382,26.978903,-304.208466,280.591003,247.864716,-197.520676,282.811279,303.842133,-80.841248,282.514313,248.913574,157.547256,281.906677,-194.994400,159.552933,275.780914,-258.986755,-18.588335,275.599609,26.094471,14.643594,283.785156,17.732222,1011.938904,239.400909
400,2.000000,24.766314,265.338867,281.631012,-198.093262,-195.427536,277.941681,26.980236,-304.211121,280.591370,247.863251,-197.520569,282.817810,303.839600,-80.839508,282.518860,248.913925,157.546539,281.905548,-194.996078,159.554276,275.774017,-258.984955,-18.590273,275.601532,26.092777,14.640113,283.783508,17.729984,1011.936646,239.402893
401,2.005000,24.770193,265.339111,281.633759,-198.095352,-195.429810,277.934082,26.983130,-304.201965,280.591248,247.867065,-197.521133,282.815338,303.838989,-80.841843,282.521881,248.911804,157.544327,281.909576,-194.999924,159.545700,275.775269,-258.985779,-18.582174,275.599792,26.088797,14.647663,283.775757,17.727577,1011.939514,239.402100
402,2.010000,24.769108,265.339050,281.633728,-198.091644,-195.422684,277.936462,26.979555,-304.209656,280.593384,247.861053,-197.515213,282.808960,303.837097,-80.843063,282.518860,248.915588,157.552231,281.907135,-195.002289,159.555603,275.773376,-258.991547,-18.581223,275.596252,26.087524,14.640747,283.785095,17.727341,1011.937988,239.401520
403,2.015000,24.767607,265.341064,281.629578,-198.093262,-195.426849,277.933258,26.985432,-304.204681,280.591248,247.863983,-197.515182,282.814545,303.833679,-80.845047,282.520599,248.911057,157.552521,281.906891,-194.996246,159.550980,275.773224,-258.987885,-18.587072,275.596832,26.086332,14.640195,283.789703,17.729406,1011.943604,239.401825
404,2.020000,24.766693,265.339355,281.632996,-198.094910,-195.423325,277.939453,26.976183,-304.206268,280.589691,247.864868,-197.516556,282.816925,303.839844,-80.843765,282.516266,248.916214,157.555786,281.914246,-194.996841,159.558334,275.773529,-258.984497,-18.581087,275.597534,26.090803,14.640777,283.785339,17.725267,1011.940735,239.403336
405,2.025000,24.767193,265.338989,281.634552,-198.094864,-195.424713,277.936737,26.978134,-304.207672,280.597870,247.864151,-197.518921,282.815125,303.836914,-80.843346,282.519958,248.913498,157.548019,281.902374,-194.998856,159.549667,275.771149,-258.987030,-18.582064,275.599884,26.085693,14.639912,283.780548,17.728413,1011.933899,239.396744
406,2.030000,24.768829,265.339905,281.629364,-198.092041,-195.423019,277.930450,26.973820,-304.204071,280.585144,247.863892,-197.524857,282.810425,303.837830,-80.844971,282.517548,248.914810,157.550491,281.913177,-194.999664,159.555252,275.775726,-258.987823,-18.587770,275.598938,26.092201,14.642632,283.780762,17.727619,1011.939758,239.399231
407,2.035000,24.765675,265.337250,281.635040,-198.092300,-195.428680,277.931335,26.976105,-304.203430,280.593231,247.864014,-197.522400,282.817017,303.842529,-80.843605,282.521484,248.914261,157.552429,281.908478,-194.997955,159.555206,275.779602,-258.983856,-18.584406,275.600159,26.092104,14.639983,283.787598,17.732521,1011.936279,239.402832
408,2.040000,24.765287,265.335938,281.629578,-198.093689,-195.426758,277.927338,26.978941,-304.207947,280.589325,247.863342,-197.522339,282.808228,303.837677,-80.842201,282.517212,248.911652,157.554611,281.902008,-194.996582,159.551025,275.772461,-258.987213,-18.582615,275.595367,26.089891,14.638074,283.792664,17.729151,1011.940857,239.399475
409,2.045000,24.766453,265.336700,281.634003,-198.094269,-195.423935,277.932770,26.980738,-304.204285,280.590698,247.859161,-197.521713,282.812500,303.839844,-80.842606,282.519409,248.908005,157.548111,281.904510,-194.996872,159.551132,275.779816,-258.987885,-18.582178,275.598816,26.090591,14.638711,283.787445,17.729816,1011.937866,239.396027
410,2.050000,24.768829,265.338562,281.636230,-198.093491,-195.426788,277.936371,26.975836,-304.204956,280.596283,247.864563,-197.518478,282.811615,303.836884,-80.842300,282.518982,248.911560,157.547623,281.911682,-194.995483,159.556656,275.776520,-258.985504,-18.593010,275.604950,26.089062,14.639068,283.788971,17.730022,1011.937988,239.393295
411,2.055000,24.765789,265.343353,281.629517,-198.096619,-195.425461,277.933289,26.976431,-304.207703,280.593201,247.862610,-197.520432,282.811646,303.843689,-80.839142,282.515686,248.914215,157.551941,281.900085,-194.995392,159.549713,275.780029,-258.987946,-18.587355,275.595734,26.092991,14.641026,283.780304,17.729633,1011.937744,239.401489
412,2.060000,24.764933,265.335785,281.629517,-198.094193,-195.420654,277.936768,26.970259,-304.210815,280.595886,247.861359,-197.517715,282.808350,303.834076,-80.848953,282.525360,248.916306,157.552521,281.900726,-194.998978,159.544815,275.777344,-258.989929,-18.587708,275.603455,26.088060,14.640450,283.782471,17.730835,1011.936890,239.395859
413,2.065000,24.763355,265.337494,281.629272,-198.090927,-195.424316,277.928314,26.967274,-304.205902,280.593262,247.864639,-197.521164,282.814697,303.838135,-80.842377,282.518982,248.912247,157.551620,281.902283,-194.999939,159.552338,275.773987,-258.990662,-18.587505,275.602325,26.091106,14.642642,283.780121,17.731337,1011.938904,239.403290
414,2.070000,24.766174,265.341675,281.628021,-198.093002,-195.423553,277.936554,26.983356,-304.204773,280.590790,247.865967,-197.517975,282.818909,303.835449,-80.846542,282.520782,248.910904,157.547913,281.907806,-194.997101,159.549896,275.776001,-258.989685,-18.585770,275.601532,26.095020,14.638650,283.784271,17.729084,1011.938782,239.402603
415,2.075000,24.771145,265.335846,281.633881,-198.096375,-195.427673,277.934113,26.979788,-304.204559,280.585785,247.864426,-197.518906,282.807495,303.842133,-80.843590,282.521240,248.917374,157.550858,281.911224,-195.001694,159.549042,275.775299,-258.988434,-18.589027,275.595490,26.087317,14.640521,283.784821,17.733028,1011.940002,239.403656
416,2.080000,24.769684,265.341095,281.624420,-198.093979,-195.428162,277.931976,26.978390,-304.202057,280.590576,247.867676,-197.524521,282.817657,303.837189,-80.846085,282.524628,248.904938,157.545868,281.910187,-194.994400,159.549957,275.774475,-258.983459,-18.589609,275.602356,26.092087,14.643591,283.779999,17.728691,1011.940002,239.393875
417,2.085000,24.770788,265.339478,281.638763,-198.097809,-195.424759,277.932800,26.971638,-304.209625,280.594574,247.867172,-197.520538,282.809662,303.839203,-80.846420,282.520691,248.915085,157.549393,281.909302,-194.998642,159.552628,275.770416,-258.985321,-18.590084,275.604797,26.091063,14.637104,283.782074,17.728748,1011.936890,239.403671
418,2.090000,24.766640,265.337646,281.633911,-198.097153,-195.428146,277.937683,26.982601,-304.204498,280.587830,247.866333,-197.522263,282.811493,303.839935,-80.842735,282.518707,248.913544,157.547775,281.906799,-194.995743,159.554260,275.777161,-258.989227,-18.583921,275.602356,26.096262,14.641761,283.785187,17.728748,1011.938477,239.398087
419,2.095000,24.767412,265.336639,281.628693,-198.097534,-195.426422,277.933563,26.980721,-304.206696,280.594757,247.859573,-197.523895,282.818024,303.841644,-80.840164,282.517548,248.914200,157.553116,281.914795,-194.996399,159.554062,275.778442,-258.987061,-18.586870,275.606598,26.094793,14.641075,283.789642,17.729696,1011.938904,239.398041
420,2.100000,24.764517,265.340240,281.632233,-198.093933,-195.425430,277.933472,26.974802,-304.208252,280.590332,247.861298,-197.523224,282.810577,303.841125,-80.844391,282.522430,248.908554,157.549866,281.904663,-194.999649,159.548477,275.773712,-258.991394,-18.581528,275.592834,26.086891,14.644212,283.778473,17.730553,1011.936890,239.402130
421,2.105000,24.759665,265.338348,281.632324,-198.094620,-195.425186,277.936951,26.978771,-304.205444,280.589203,247.863007,-197.518188,282.809875,303.837372,-80.843849,282.518188,248.913727,157.551300,281.909790,-194.998825,159.554611,275.774323,-258.989349,-18.582769,275.595673,26.088812,14.639129,283.791534,17.733112,1011.938232,239.401154
422,2.110000,24.768578,265.340424,281.634644,-198.096283,-195.430969,277.942169,26.977137,-304.208405,280.595184,247.864334,-197.521820,282.816650,303.842407,-80.844101,282.518005,248.913681,157.553925,281.911743,-194.994202,159.554443,275.776031,-258.986053,-18.588999,275.597198,26.092075,14.642386,283.786621,17.725132,1011.936768,239.405899
423,2.115000,24.770432,265.339935,281.637634,-198.094986,-195.426590,277.936005,26.976679,-304.211273,280.596283,247.863419,-197.521240,282.815033,303.839752,-80.845291,282.520935,248.914062,157.543808,281.909851,-194.999252,159.552353,275.773804,-258.993317,-18.591444,275.604370,26.088081,14.640226,283.790253,17.724836,1011.940125,239.397629
424,2.120000,24.767414,265.337189,281.643433,-198.090927,-195.429428,277.933533,26.972761,-304.209351,280.595734,247.864426,-197.523071,282.810730,303.838623,-80.840691,282.518372,248.909317,157.553009,281.909119,-194.998108,159.552948,275.772797,-258.991882,-18.579556,275.590271,26.091179,14.640296,283.780823,17.727497,1011.939026,239.399643
425,2.125000,24.766195,265.340027,281.632629,-198.092194,-195.424805,277.929840,26.971350,-304.211700,280.588593,247.863892,-197.517441,282.814331,303.835815,-80.843475,282.512817,248.912796,157.548523,281.913544,-194.997375,159.548767,275.776611,-258.985352,-18.581242,275.596832,26.096956,14.634901,283.784332,17.728348,1011.941650,239.400665
426,2.130000,24.762119,265.335846,281.629425,-198.096268,-195.424698,277.927368,26.975832,-304.207275,280.595215,247.865051,-197.519958,282.816284,303.839050,-80.841545,282.512878,248.911392,157.549927,281.907471,-194.997330,159.550873,275.773102,-258.989502,-18.587757,275.592957,26.087713,14.637914,283.786194,17.732958,1011.938477,239.408020
427,2.135000,24.769131,265.339294,281.628265,-198.090866,-195.424088,277.930756,26.979294,-304.201324,280.594971,247.863876,-197.525528,282.812103,303.841492,-80.838387,282.516479,248.914978,157.551224,281.915131,-194.996002,159.551483,275.768372,-258.988434,-18.585381,275.601227,26.094818,14.638199,283.781342,17.720486,1011.934875,239.398499
428,2.140000,24.761593,265.340759,281.632080,-198.095032,-195.427338,277.934906,26.977106,-304.207947,280.587952,247.865479,-197.521698,282.815918,303.840302,-80.841873,282.519806,248.912994,157.548691,281.911102,-194.997253,159.553391,275.766754,-258.988068,-18.584589,275.605316,26.087568,14.638284,283.789734,17.726673,1011.939636,239.405121
429,2.145000,24.768270,265.337555,281.625336,-198.092499,-195.429337,277.941742,26.975220,-304.206146,280.591431,247.862869,-197.520920,282.817230,303.837585,-80.843010,282.520935,248.913605,157.551102,281.910736,-194.998520,159.554764,275.774963,-258.990295,-18.585274,275.598816,26.089922,14.639624,283.774872,17.726860,1011.937134,239.401688
430,2.150000,24.767267,265.340454,281.636719,-198.096313,-195.424667,277.932251,26.969715,-304.203674,280.584503,247.865967,-197.519577,282.816956,303.840149,-80.844452,282.521545,248.911926,157.552170,281.909149,-194.997787,159.556870,275.781097,-258.986755,-18.585669,275.600525,26.084705,14.640548,283.786987,17.728683,1011.938477,239.402191
431,2.155000,24.763601,265.334381,281.634888,-198.097794,-195.427322,277.936005,26.975407,-304.203674,280.589874,247.867065,-197.519135,282.815918,303.838226,-80.845161,282.523560,248.911575,157.551376,281.908630,-195.001923,159.551880,275.777802,-258.989685,-18.584064,275.606140,26.091139,14.641920,283.779480,17.733967,1011.940857,239.404358
432,2.160000,24.764780,265.339508,281.633484,-198.095047,-195.425964,277.940247,26.979113,-304.209656,280.595154,247.866714,-197.521637,282.816284,303.837280,-80.844833,282.519012,248.911224,157.552261,281.906250,-194.994858,159.554657,275.778564,-258.982819,-18.584871,275.599091,26.088163,14.639523,283.780670,17.735914,1011.939148,239.399277
433,2.165000,24.765551,265.340851,281.632294,-198.093262,-195.423782,277.940918,26.979136,-304.206909,280.595734,247.864243,-197.524002,282.819122,303.840881,-80.845154,282.519470,248.911392,157.554947,281.906311,-194.989288,159.549255,275.767670,-258.986542,-18.589521,275.604187,26.088820,14.645700,283.779266,17.724747,1011.939270,239.399002
434,2.170000,24.767921,265.340637,281.629944,-198.094421,-195.423935,277.936859,26.975998,-304.208313,280.593384,247.865753,-197.521942,282.813599,303.837555,-80.844612,282.517670,248.907227,157.547424,281.909149,-194.998779,159.550995,275.771118,-258.987732,-18.584652,275.595978,26.090715,14.646997,283.777618,17.726692,1011.937012,239.400467
435,2.175000,24.765017,265.337494,281.633087,-198.094376,-195.425247,277.934967,26.978542,-304.206207,280.592377,247.865189,-197.520844,282.817657,303.835571,-80.839287,282.515839,248.912415,157.553207,281.910065,-194.998413,159.552261,275.778534,-258.989319,-18.587112,275.601807,26.085384,14.641896,283.784393,17.727900,1011.936279,239.402679
436,2.180000,24.768229,265.339478,281.633453,-198.091782,-195.424850,277.936951,26.970728,-304.199005,280.583282,247.864197,-197.519226,282.815765,303.836182,-80.842346,282.513275,248.914078,157.546326,281.909698,-194.998734,159.557175,275.772491,-258.989044,-18.584452,275.597656,26.090864,14.637450,283.783600,17.727308,1011.936157,239.397308
437,2.185000,24.768015,265.338104,281.627533,-198.092133,-195.425629,277.933441,26.972456,-304.208252,280.588898,247.863449,-197.520538,282.811615,303.833893,-80.839737,282.519012,248.916428,157.552979,281.904968,-194.994003,159.553650,275.775116,-258.988373,-18.587254,275.604736,26.088537,14.637733,283.790619,17.725370,1011.937378,239.402603
438,2.190000,24.764799,265.335663,281.630219,-198.092209,-195.428329,277.936798,26.971653,-304.201721,280.592316,247.868057,-197.518967,282.814423,303.836823,-80.841255,282.516388,248.912628,157.548782,281.906769,-194.994003,159.549866,275.776245,-258.987579,-18.588074,275.600983,26.086031,14.641440,283.783875,17.728453,1011.938904,239.406357
439,2.195000,24.767382,265.335999,281.629089,-198.094955,-195.429886,277.940216,26.969942,-304.209595,280.593628,247.866592,-197.517609,282.819122,303.834503,-80.842201,282.522980,248.912796,157.552139,281.908417,-194.999176,159.547867,275.771088,-258.984711,-18.587395,275.594086,26.086712,14.644680,283.776855,17.723547,1011.942871,239.404419
440,2.200000,24.767717,265.340424,281.628540,-198.096893,-195.426285,277.937256,26.975115,-304.205994,280.590851,247.862534,-197.521957,282.814240,303.837158,-80.840012,282.516571,248.907715,157.553329,281.902039,-194.997986,159.550018,275.775238,-258.985413,-18.587534,275.597443,26.094992,14.636049,283.782227,17.730295,1011.940857,239.401672
441,2.205000,24.767960,265.339355,281.635162,-198.095444,-195.426453,277.939362,26.974152,-304.211273,280.599548,247.861832,-197.517761,282.815765,303.840515,-80.842827,282.523956,248.911270,157.551437,281.910065,-194.993881,159.553650,275.765869,-258.984375,-18.588356,275.595978,26.094856,14.640505,283.782104,17.725399,1011.939026,239.401505
442,2.210000,24.765209,265.337616,281.629333,-198.096756,-195.427414,277.934174,26.971766,-304.202911,280.589111,247.861023,-197.519470,282.815002,303.838287,-80.841675,282.517059,248.911484,157.551941,281.911835,-194.996658,159.548981,275.778229,-258.989716,-18.585083,275.602448,26.096130,14.641746,283.780182,17.727587,1011.940125,239.405975
443,2.215000,24.767036,265.335388,281.629456,-198.093094,-195.426086,277.936310,26.973898,-304.211853,280.596344,247.867035,-197.518951,282.818665,303.835052,-80.843468,282.520508,248.914658,157.550232,281.906616,-194.991333,159.551331,275.772278,-258.987213,-18.585707,275.600311,26.090702,14.637447,283.788177,17.724703,1011.937378,239.400299
444,2.220000,24.763254,265.338806,281.636353,-198.093185,-195.428055,277.930603,26.965725,-304.202057,280.587738,247.862625,-197.519806,282.820312,303.840332,-80.842293,282.513702,248.912430,157.548355,281.902069,-194.996536,159.551331,275.774902,-258.988678,-18.586557,275.602875,26.091394,14.640294,283.788757,17.727520,1011.941284,239.400986
445,2.225000,24.764231,265.343750,281.626526,-198.092499,-195.429169,277.931549,26.974665,-304.204956,280.597595,247.867722,-197.522385,282.824280,303.836273,-80.841118,282.516815,248.908127,157.548920,281.905792,-194.997040,159.555267,275.776123,-258.988556,-18.584620,275.600220,26.083397,14.641944,283.784943,17.728079,1011.938599,239.396484
446,2.230000,24.764336,265.338409,281.631256,-198.096420,-195.430389,277.930634,26.971699,-304.211090,280.593414,247.860855,-197.520569,282.817047,303.837189,-80.844872,282.520813,248.908569,157.551178,281.904144,-194.998856,159.558670,275.765472,-258.986908,-18.581207,275.599609,26.092684,14.641759,283.781952,17.722027,1011.937988,239.402969
447,2.235000,24.762272,265.338745,281.630981,-198.097076,-195.427933,277.934601,26.976702,-304.209503,280.595703,247.861816,-197.522766,282.817719,303.838684,-80.842323,282.518341,248.910263,157.552902,281.907959,-195.002563,159.553040,275.775787,-258.987335,-18.589268,275.602081,26.092278,14.638628,283.778656,17.726763,1011.941101,239.405243
448,2.240000,24.762844,265.340729,281.633606,-198.094818,-195.431076,277.933807,26.976221,-304.209442,280.589294,247.862244,-197.520462,282.815735,303.836792,-80.845963,282.515961,248.912354,157.550766,281.904663,-194.999634,159.552078,275.774780,-258.986755,-18.589289,275.602966,26.091967,14.644031,283.780670,17.727734,1011.937988,239.406845
449,2.245000,24.764704,265.339813,281.624023,-198.098145,-195.423279,277.931885,26.974499,-304.206726,280.591217,247.862061,-197.523956,282.814331,303.833160,-80.844482,282.516205,248.913345,157.545792,281.908722,-194.999939,159.553207,275.778107,-258.984131,-18.586082,275.604279,26.088135,14.636103,283.785706,17.730595,1011.941406,239.409363
450,2.250000,24.767994,265.340607,281.636047,-198.094238,-195.422150,277.939636,26.974077,-304.207184,280.594940,247.864197,-197.519043,282.814667,303.837799,-80.845451,282.514221,248.909149,157.552216,281.910431,-194.998810,159.551208,275.772919,-258.986908,-18.583345,275.597382,26.097044,14.637473,283.781677,17.729725,1011.934998,239.398666
451,2.255000,24.768585,265.340515,281.630890,-198.094604,-195.422211,277.929413,26.979824,-304.207550,280.588196,247.864471,-197.524979,282.815460,303.834442,-80.841904,282.514191,248.913010,157.546600,281.913849,-195.000687,159.558350,275.779327,-258.984863,-18.588472,275.604187,26.092419,14.636494,283.782532,17.724838,1011.938904,239.405197
452,2.260000,24.765383,265.340485,281.632324,-198.097351,-195.427200,277.935669,26.976902,-304.205841,280.586182,247.865875,-197.521301,282.811096,303.841766,-80.844040,282.517792,248.911850,157.547958,281.911530,-194.996887,159.553772,275.771637,-258.986511,-18.586149,275.600647,26.088449,14.637713,283.781525,17.725857,1011.940369,239.401886
453,2.265000,24.767015,265.340576,281.633026,-198.093994,-195.431641,277.939728,26.975471,-304.203552,280.594421,247.864227,-197.517639,282.813965,303.835754,-80.839104,282.523895,248.913513,157.551254,281.903015,-194.997452,159.559525,275.766022,-258.990265,-18.584726,275.594055,26.095205,14.638357,283.790710,17.724695,1011.941223,239.400177
454,2.270000,24.764080,265.335724,281.629700,-198.095474,-195.423111,277.934540,26.970518,-304.199799,280.595917,247.862854,-197.518921,282.816193,303.836029,-80.842674,282.521637,248.912949,157.546829,281.904175,-194.995865,159.551453,275.783600,-258.997620,-18.586388,275.612732,26.087074,14.646142,283.778076,17.727810,1011.940613,239.407669
455,2.275000,24.769215,265.339386,281.631104,-198.095718,-195.424545,277.931519,26.975683,-304.210388,280.593811,247.861572,-197.514130,282.811371,303.839203,-80.841339,282.518921,248.912506,157.549911,281.913696,-195.001312,159.549698,275.778473,-258.991302,-18.581800,275.603271,26.087152,14.637358,283.787994,17.728399,1011.941101,239.404510
456,2.280000,24.764784,265.338684,281.634521,-198.099396,-195.420959,277.931152,26.974957,-304.210938,280.587677,247.865128,-197.519012,282.818390,303.837799,-80.839371,282.514801,248.913589,157.553864,281.912811,-194.999268,159.556458,275.763824,-258.987549,-18.584509,275.602234,26.089943,14.636936,283.780701,17.727491,1011.941101,239.404404
457,2.285000,24.764557,265.337036,281.629639,-198.095352,-195.424988,277.932220,26.976112,-304.206665,280.588409,247.864059,-197.518967,282.815918,303.840942,-80.839348,282.517670,248.912750,157.545502,281.915253,-194.999924,159.551743,275.777252,-258.990143,-18.580765,275.593781,26.088577,14.636119,283.790039,17.726368,1011.938232,239.402527
458,2.290000,24.764971,265.341492,281.630066,-198.096146,-195.423462,277.942413,26.978062,-304.212097,280.589325,247.860886,-197.518463,282.808044,303.835999,-80.839317,282.514496,248.914352,157.551651,281.906250,-194.992691,159.553665,275.779480,-258.989716,-18.583099,275.606598,26.087389,14.635008,283.790436,17.727531,1011.940979,239.406189
459,2.295000,24.766760,265.339813,281.633026,-198.097168,-195.425293,277.934387,26.974428,-304.208008,280.600159,247.862869,-197.520264,282.815460,303.833191,-80.844788,282.513763,248.914200,157.549103,281.910187,-194.995743,159.554932,275.778168,-258.986115,-18.583179,275.597992,26.090734,14.641321,283.782135,17.727337,1011.942017,239.408585
460,2.300000,24.764683,265.337219,281.634979,-198.093307,-195.422440,277.932739,26.973045,-304.204803,280.593323,247.869385,-197.523438,282.817657,303.837616,-80.842567,282.521667,248.912521,157.548828,281.903961,-194.999115,159.552277,275.774933,-258.988342,-18.584049,275.598450,26.093084,14.644037,283.785492,17.725960,1011.942627,239.399963
461,2.305000,24.764376,265.338409,281.629120,-198.094391,-195.428909,277.928589,26.973162,-304.203735,280.584442,247.863556,-197.520859,282.808441,303.839661,-80.841072,282.520142,248.910339,157.547882,281.904663,-194.999649,159.555435,275.769714,-258.990662,-18.589128,275.602753,26.088955,14.638319,283.787689,17.726995,1011.942017,239.407074
462,2.310000,24.766386,265.346436,281.628937,-198.092987,-195.423248,277.934021,26.977774,-304.203674,280.592590,247.863297,-197.517899,282.811920,303.839691,-80.841942,282.518738,248.915039,157.549561,281.907074,-194.994034,159.552948,275.777588,-258.989563,-18.586685,275.603271,26.091478,14.636572,283.784241,17.726189,1011.940247,239.398865
463,2.315000,24.760836,265.336639,281.631622,-198.096664,-195.426300,277.940643,26.983927,-304.209900,280.597931,247.865677,-197.521011,282.811432,303.841675,-80.839859,282.524261,248.913620,157.549255,281.912537,-195.000351,159.550003,275.773010,-258.986633,-18.583532,275.598724,26.093430,14.639688,283.782501,17.724586,1011.941772,239.403091
464,2.320000,24.765848,265.342712,281.627441,-198.092499,-195.425476,277.932739,26.970991,-304.200897,280.593842,247.861511,-197.522858,282.819550,303.839417,-80.842934,282.515503,248.913345,157.552002,281.906647,-195.000305,159.556442,275.774414,-258.989594,-18.583187,275.597168,26.092949,14.639239,283.779083,17.727289,1011.937500,239.403259
