Format Version,1.23,Take Name,Take 2023-07-18 11.14.37 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.14.37.529 AM,Capture Start Frame,1870415,Total Frames in Take,1716,Total Exported Frames,1716,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
145,0.725000,25.357647,265.317474,281.634613,-198.504776,-194.754349,277.947052,26.149586,-304.049072,280.460510,247.288712,-197.919815,282.595825,303.510529,-81.426353,282.317719,249.157288,157.076263,281.733856,-194.546082,160.111160,275.808075,-258.965759,-17.823166,275.626556,26.092035,14.689274,283.727600,17.336798,1036.726929,239.542343
146,0.730000,25.355396,265.315704,281.629791,-198.499771,-194.752151,277.950134,26.155827,-304.053101,280.455231,247.288208,-197.927917,282.601166,303.504639,-81.424522,282.314270,249.157623,157.073868,281.732971,-194.538132,160.110153,275.811676,-258.966827,-17.824898,275.623260,26.093336,14.691347,283.733948,17.334473,1036.726685,239.536377
147,0.735000,25.358503,265.319397,281.631165,-198.504395,-194.757095,277.949554,26.151880,-304.050110,280.450378,247.291794,-197.923553,282.604156,303.504425,-81.424187,282.315765,249.161148,157.074646,281.738403,-194.543335,160.112335,275.806885,-258.967896,-17.819061,275.623535,26.096390,14.686468,283.732117,17.336529,1036.724609,239.542068
148,0.740000,25.357199,265.319305,281.630676,-198.498047,-194.755463,277.948578,26.148598,-304.047119,280.454529,247.291275,-197.925110,282.601807,303.508301,-81.423683,282.320923,249.162170,157.073746,281.736145,-194.540268,160.109985,275.809265,-258.966309,-17.818628,275.626190,26.098003,14.691252,283.730194,17.340462,1036.727661,239.543808
149,0.745000,25.358839,265.318756,281.627716,-198.505981,-194.755081,277.946655,26.147333,-304.048645,280.450012,247.282654,-197.922729,282.597595,303.506653,-81.424454,282.310822,249.150452,157.072586,281.730194,-194.540985,160.110245,275.806732,-258.963898,-17.816553,275.631500,26.094297,14.689308,283.730591,17.337250,1036.727661,239.544342
150,0.750000,25.358206,265.315033,281.626221,-198.498917,-194.754608,277.950714,26.152941,-304.048492,280.457153,247.284271,-197.925705,282.597961,303.508667,-81.424965,282.315948,249.162872,157.078888,281.724213,-194.543182,160.116135,275.807800,-258.971100,-17.820440,275.624969,26.099787,14.689879,283.725952,17.335993,1036.727539,239.537766
151,0.755000,25.357515,265.318695,281.629242,-198.500397,-194.756042,277.960236,26.149895,-304.046844,280.448883,247.286377,-197.924332,282.596985,303.508392,-81.426857,282.316071,249.157928,157.081100,281.725769,-194.543930,160.111481,275.799316,-258.968964,-17.821983,275.622742,26.102057,14.692420,283.730713,17.334583,1036.731323,239.541901
152,0.760000,25.359911,265.319122,281.635681,-198.506622,-194.754150,277.950775,26.161154,-304.046661,280.458832,247.286926,-197.920258,282.594788,303.508636,-81.425270,282.312408,249.159653,157.074936,281.736359,-194.548187,160.110092,275.808716,-258.964966,-17.822147,275.628845,26.098131,14.692526,283.733856,17.341782,1036.728516,239.545700
153,0.765000,25.360992,265.321259,281.637390,-198.504425,-194.752792,277.951904,26.146000,-304.048584,280.454926,247.285599,-197.922516,282.602203,303.504730,-81.419136,282.311920,249.158340,157.075958,281.725525,-194.544586,160.112778,275.801483,-258.970551,-17.820093,275.624146,26.096592,14.689090,283.733826,17.338987,1036.729980,239.542297
154,0.770000,25.360712,265.315643,281.633026,-198.500107,-194.754150,277.945770,26.150238,-304.048615,280.455658,247.286545,-197.921356,282.593842,303.510376,-81.426033,282.311829,249.162521,157.079681,281.730774,-194.543411,160.110672,275.801605,-258.962982,-17.817427,275.625732,26.098764,14.686496,283.733948,17.338924,1036.728882,239.536606
155,0.775000,25.360332,265.319122,281.641113,-198.503510,-194.760056,277.952545,26.158865,-304.049377,280.458893,247.287659,-197.919266,282.594086,303.507874,-81.422768,282.317719,249.159149,157.075470,281.732788,-194.545258,160.108673,275.808441,-258.966766,-17.821056,275.630768,26.096252,14.690312,283.728973,17.339777,1036.726196,239.543213
156,0.780000,25.358088,265.316376,281.637115,-198.503784,-194.752930,277.948883,26.151417,-304.049561,280.460236,247.285736,-197.921555,282.600037,303.508362,-81.424889,282.315430,249.161316,157.081451,281.719452,-194.543060,160.110580,275.804932,-258.964447,-17.821697,275.629883,26.093016,14.691373,283.730103,17.340200,1036.729980,239.542160
157,0.785000,25.357464,265.319519,281.624573,-198.502365,-194.758850,277.953674,26.156321,-304.052429,280.456970,247.286697,-197.928177,282.596436,303.508423,-81.428253,282.319153,249.156982,157.076324,281.733124,-194.541992,160.108566,275.807953,-258.965881,-17.814997,275.616272,26.093367,14.694845,283.726501,17.336462,1036.723511,239.544449
158,0.790000,25.356728,265.318878,281.633209,-198.499985,-194.756958,277.951508,26.154490,-304.046387,280.457001,247.293503,-197.924225,282.599854,303.506714,-81.430283,282.320099,249.158371,157.075134,281.729706,-194.542953,160.112961,275.804413,-258.970093,-17.820829,275.625183,26.097446,14.691939,283.733887,17.339886,1036.728027,239.544281
159,0.795000,25.356987,265.316681,281.625854,-198.508972,-194.751419,277.949371,26.148232,-304.044189,280.450104,247.288895,-197.921799,282.597229,303.506653,-81.427986,282.317535,249.154434,157.070389,281.725464,-194.543686,160.111786,275.807037,-258.966370,-17.818899,275.625916,26.089390,14.694241,283.728149,17.335533,1036.723755,239.543594
160,0.800000,25.356327,265.317749,281.637817,-198.500992,-194.751190,277.944183,26.151110,-304.051605,280.459961,247.280746,-197.923416,282.595276,303.506042,-81.421585,282.312927,249.157684,157.076065,281.732635,-194.541428,160.108124,275.799744,-258.964539,-17.820084,275.623291,26.095276,14.696474,283.731812,17.335178,1036.731445,239.543198
161,0.805000,25.359440,265.316345,281.623291,-198.503342,-194.755005,277.945282,26.151245,-304.048157,280.463470,247.286255,-197.923859,282.599731,303.504639,-81.425552,282.317017,249.159256,157.074402,281.744263,-194.548645,160.112137,275.801147,-258.971252,-17.819504,275.624207,26.093700,14.695467,283.732300,17.336390,1036.730347,239.538727
162,0.810000,25.354733,265.315369,281.634857,-198.502930,-194.751221,277.948669,26.151846,-304.048981,280.453613,247.284409,-197.920288,282.598022,303.505676,-81.423378,282.317108,249.162186,157.076050,281.735107,-194.545593,160.112396,275.806366,-258.969666,-17.819372,275.631073,26.088257,14.686482,283.737518,17.339479,1036.727539,239.545822
163,0.815000,25.357489,265.314331,281.633636,-198.506790,-194.753967,277.944794,26.153959,-304.052368,280.461792,247.286789,-197.924698,282.601227,303.508118,-81.429077,282.315948,249.154770,157.074173,281.728424,-194.540970,160.110886,275.804047,-258.963654,-17.822309,275.629211,26.098839,14.691493,283.735260,17.338060,1036.729126,239.536957
164,0.820000,25.356176,265.317230,281.633728,-198.499374,-194.756393,277.950073,26.149900,-304.046631,280.452820,247.286575,-197.923569,282.601013,303.509552,-81.424240,282.317810,249.162872,157.076294,281.725494,-194.546249,160.111145,275.807129,-258.966644,-17.818233,275.624420,26.094681,14.689583,283.732208,17.338474,1036.725098,239.538864
165,0.825000,25.357826,265.317047,281.628815,-198.504333,-194.753433,277.950409,26.137472,-304.048523,280.456879,247.290283,-197.921280,282.596527,303.506073,-81.426994,282.313873,249.159821,157.077774,281.730164,-194.543625,160.110901,275.800934,-258.964905,-17.822454,275.623962,26.095028,14.698801,283.723572,17.335701,1036.727295,239.541565
166,0.830000,25.362043,265.317291,281.636108,-198.502274,-194.755081,277.953156,26.146477,-304.051086,280.451355,247.288239,-197.923080,282.604462,303.507477,-81.426918,282.313721,249.158951,157.075378,281.732788,-194.545471,160.111679,275.810364,-258.964081,-17.821859,275.629669,26.092617,14.693252,283.728546,17.334473,1036.726318,239.532928
167,0.835000,25.357763,265.316010,281.636536,-198.498627,-194.754135,277.948029,26.144913,-304.048004,280.457428,247.283249,-197.923538,282.602234,303.510864,-81.423386,282.318665,249.163559,157.077454,281.730164,-194.545670,160.113190,275.804260,-258.970154,-17.823875,275.628235,26.091591,14.692172,283.728241,17.334978,1036.725098,239.541885
168,0.840000,25.357384,265.318329,281.625092,-198.504013,-194.758255,277.953369,26.146721,-304.047302,280.455231,247.286407,-197.921249,282.583313,303.505859,-81.427109,282.310699,249.157639,157.075119,281.726990,-194.542953,160.112442,275.805450,-258.963074,-17.820696,275.630951,26.089630,14.692426,283.725037,17.340990,1036.723877,239.539276
169,0.845000,25.357094,265.312927,281.630524,-198.501450,-194.754578,277.950775,26.152300,-304.054504,280.461548,247.292587,-197.926178,282.599640,303.504730,-81.422523,282.315125,249.156006,157.076401,281.733795,-194.548141,160.112305,275.802521,-258.961456,-17.816904,275.623474,26.097099,14.690790,283.727112,17.340385,1036.722900,239.537643
170,0.850000,25.355618,265.317078,281.626007,-198.499847,-194.757294,277.951935,26.148836,-304.050842,280.455017,247.286377,-197.922531,282.598022,303.503143,-81.423828,282.318726,249.152191,157.077103,281.731903,-194.542862,160.111984,275.810608,-258.967377,-17.822790,275.628235,26.085524,14.687714,283.735748,17.334270,1036.724976,239.541504
171,0.855000,25.360136,265.313232,281.632996,-198.500366,-194.752167,277.947723,26.152666,-304.049469,280.455109,247.284958,-197.925461,282.603149,303.504883,-81.422607,282.313751,249.157578,157.077255,281.739868,-194.541092,160.108978,275.809784,-258.968536,-17.819946,275.623871,26.094204,14.689379,283.733978,17.333941,1036.726196,239.538971
172,0.860000,25.356348,265.315186,281.631104,-198.501434,-194.758484,277.949097,26.149734,-304.049072,280.461609,247.282501,-197.918442,282.593475,303.508362,-81.422752,282.317841,249.159637,157.074127,281.738739,-194.543015,160.107986,275.806702,-258.967987,-17.816038,275.616852,26.090939,14.691143,283.733032,17.338369,1036.725342,239.538895
173,0.865000,25.358391,265.317963,281.633850,-198.500122,-194.752945,277.945984,26.154924,-304.045990,280.454834,247.286911,-197.924820,282.600647,303.506714,-81.422180,282.317139,249.157669,157.073563,281.726379,-194.542343,160.113205,275.805145,-258.967499,-17.819365,275.628510,26.096350,14.686319,283.730072,17.338617,1036.729980,239.543747
174,0.870000,25.361973,265.317078,281.630371,-198.507004,-194.752914,277.943512,26.149334,-304.051208,280.448883,247.289383,-197.919876,282.600037,303.506836,-81.423706,282.319489,249.161423,157.075607,281.730469,-194.540680,160.111267,275.810852,-258.967926,-17.820234,275.624237,26.088634,14.692282,283.729370,17.339413,1036.721680,239.537384
175,0.875000,25.360926,265.318207,281.634125,-198.498932,-194.757706,277.948364,26.150181,-304.051392,280.459351,247.283813,-197.923859,282.600647,303.507294,-81.423317,282.316040,249.159225,157.071274,281.736420,-194.543793,160.112823,275.804779,-258.966614,-17.819218,275.627136,26.097881,14.694406,283.726349,17.335674,1036.729248,239.539185
176,0.880000,25.358112,265.315125,281.642181,-198.499481,-194.750488,277.945831,26.150780,-304.048523,280.457275,247.289368,-197.917740,282.604279,303.504211,-81.422646,282.317688,249.158173,157.074463,281.727386,-194.539703,160.110138,275.798767,-258.962189,-17.824167,275.626373,26.094620,14.689675,283.730377,17.341709,1036.725464,239.543365
177,0.885000,25.357464,265.316956,281.628601,-198.500671,-194.753967,277.948120,26.144392,-304.050873,280.460632,247.286621,-197.924545,282.600067,303.506042,-81.424217,282.316650,249.157837,157.077057,281.726471,-194.544098,160.109268,275.811310,-258.962585,-17.823851,275.623779,26.091663,14.690763,283.730072,17.337925,1036.731079,239.544296
178,0.890000,25.357782,265.317383,281.626556,-198.499863,-194.746399,277.944489,26.156305,-304.052490,280.458740,247.287094,-197.922943,282.600739,303.508575,-81.425087,282.323853,249.163284,157.076721,281.743622,-194.544312,160.110046,275.807343,-258.965607,-17.821213,275.626221,26.099234,14.694515,283.724823,17.336807,1036.728149,239.542679
179,0.895000,25.359085,265.310730,281.632294,-198.500565,-194.756378,277.948029,26.148888,-304.049561,280.456940,247.286057,-197.919891,282.595001,303.508728,-81.422005,282.317871,249.158569,157.080612,281.734314,-194.540253,160.114578,275.804871,-258.968109,-17.821669,275.623291,26.097652,14.693072,283.734772,17.337778,1036.727905,239.541855
180,0.900000,25.360144,265.317657,281.635712,-198.501617,-194.753510,277.947021,26.154839,-304.055206,280.459625,247.282822,-197.920609,282.595245,303.509033,-81.422928,282.314209,249.159714,157.075531,281.731018,-194.542252,160.111832,275.805756,-258.968658,-17.820715,275.622986,26.093399,14.685548,283.735962,17.335499,1036.728394,239.543579
181,0.905000,25.355452,265.316376,281.630829,-198.503311,-194.755356,277.943939,26.149868,-304.044556,280.454620,247.284073,-197.922577,282.593872,303.508728,-81.424835,282.314240,249.155975,157.072662,281.735138,-194.543777,160.113586,275.807739,-258.968903,-17.821365,275.628387,26.095114,14.687459,283.736877,17.336672,1036.726929,239.541992
182,0.910000,25.354345,265.312225,281.635193,-198.501465,-194.751358,277.946045,26.153765,-304.049438,280.458771,247.284912,-197.923447,282.600250,303.507935,-81.416763,282.312439,249.158936,157.077850,281.731262,-194.544510,160.110153,275.807953,-258.964996,-17.818739,275.626495,26.094503,14.692628,283.731781,17.335106,1036.729126,239.542908
183,0.915000,25.353949,265.314758,281.635925,-198.501801,-194.756561,277.946289,26.147837,-304.050598,280.462280,247.288300,-197.922195,282.601685,303.507629,-81.421463,282.313995,249.158478,157.076569,281.726349,-194.544830,160.110825,275.800171,-258.966431,-17.821209,275.619690,26.089678,14.695075,283.729645,17.337664,1036.724731,239.540726
184,0.920000,25.356712,265.317719,281.631836,-198.504913,-194.756485,277.946960,26.150175,-304.057770,280.454651,247.283615,-197.921432,282.593201,303.508423,-81.429596,282.315002,249.156662,157.076370,281.733154,-194.550949,160.109680,275.811981,-258.973511,-17.817951,275.615082,26.096497,14.685901,283.732727,17.333885,1036.722778,239.538269
185,0.925000,25.357870,265.319031,281.635193,-198.498627,-194.754700,277.950378,26.145464,-304.049286,280.458588,247.282074,-197.922882,282.597534,303.511230,-81.426071,282.316162,249.165817,157.075104,281.733002,-194.540009,160.108948,275.815643,-258.967194,-17.819450,275.625702,26.098309,14.690566,283.735291,17.335430,1036.725342,239.540482
186,0.930000,25.362165,265.315033,281.632233,-198.503204,-194.751724,277.946228,26.154684,-304.050018,280.460602,247.290314,-197.923218,282.604767,303.501617,-81.422386,282.319427,249.153442,157.073578,281.730103,-194.549774,160.110275,275.811249,-258.966125,-17.823507,275.631165,26.094028,14.692428,283.735962,17.336271,1036.723877,239.541656
187,0.935000,25.355726,265.316772,281.625732,-198.505051,-194.758743,277.945312,26.155909,-304.051758,280.456024,247.279816,-197.917648,282.596405,303.506256,-81.423874,282.314087,249.153030,157.073975,281.731354,-194.548721,160.112396,275.811890,-258.967407,-17.825630,275.625000,26.094353,14.691565,283.729370,17.338474,1036.729126,239.540131
188,0.940000,25.356541,265.315399,281.639496,-198.502228,-194.756241,277.946136,26.149414,-304.047821,280.453400,247.284058,-197.920609,282.593140,303.505859,-81.426888,282.315094,249.157730,157.072083,281.726807,-194.544617,160.109680,275.808929,-258.964539,-17.825735,275.626404,26.097425,14.689123,283.730652,17.338932,1036.728882,239.539551
189,0.945000,25.359232,265.322815,281.630127,-198.498032,-194.755051,277.945862,26.150537,-304.047729,280.455597,247.288635,-197.922058,282.598969,303.505402,-81.423996,282.319397,249.155716,157.077438,281.740173,-194.539200,160.112274,275.808380,-258.967468,-17.817221,275.635742,26.091570,14.684328,283.727173,17.338074,1036.728516,239.544815
190,0.950000,25.362335,265.318787,281.636108,-198.498611,-194.751602,277.948090,26.159992,-304.049103,280.455719,247.281982,-197.919785,282.596008,303.505096,-81.424240,282.320770,249.157471,157.073853,281.732269,-194.542603,160.110291,275.807648,-258.970886,-17.825123,275.636932,26.096769,14.693077,283.730743,17.336916,1036.722168,239.541183
191,0.955000,25.358435,265.316315,281.628876,-198.502518,-194.752686,277.948303,26.158031,-304.049561,280.455688,247.284821,-197.923157,282.594727,303.507202,-81.423592,282.318604,249.156204,157.076843,281.732269,-194.542801,160.113388,275.810425,-258.968872,-17.818169,275.626678,26.099697,14.690706,283.730042,17.336027,1036.728882,239.538757
192,0.960000,25.360714,265.319519,281.630066,-198.504608,-194.753143,277.943420,26.155951,-304.049286,280.460144,247.287704,-197.919098,282.589966,303.505157,-81.422943,282.315643,249.159378,157.076233,281.734192,-194.550476,160.111908,275.814911,-258.963593,-17.823298,275.630249,26.095552,14.691384,283.728394,17.334929,1036.729004,239.538727
193,0.965000,25.358271,265.314789,281.630676,-198.501923,-194.750763,277.939667,26.153728,-304.050232,280.459534,247.291077,-197.919907,282.591187,303.508759,-81.422966,282.313995,249.155563,157.075806,281.723053,-194.547989,160.110352,275.806274,-258.966400,-17.819130,275.619171,26.089283,14.692814,283.734436,17.331837,1036.722534,239.537872
194,0.970000,25.355963,265.320312,281.642609,-198.501968,-194.752686,277.948700,26.147774,-304.055298,280.455902,247.281021,-197.921295,282.597046,303.508453,-81.422462,282.305084,249.156586,157.077637,281.736237,-194.547562,160.112366,275.811432,-258.964813,-17.815609,275.622772,26.092764,14.692696,283.729950,17.337019,1036.726440,239.542969
195,0.975000,25.356960,265.313354,281.638824,-198.502716,-194.756760,277.948212,26.155090,-304.055328,280.460754,247.288803,-197.922989,282.602020,303.505463,-81.424240,282.319275,249.157684,157.078445,281.732361,-194.543732,160.109894,275.802307,-258.970337,-17.819637,275.617981,26.102253,14.690346,283.727509,17.335613,1036.725830,239.540695
196,0.980000,25.357115,265.318085,281.630493,-198.502350,-194.756622,277.945740,26.150871,-304.046326,280.454163,247.286591,-197.921783,282.599762,303.503540,-81.422813,282.315643,249.158966,157.075058,281.726776,-194.545151,160.109146,275.800751,-258.962708,-17.817080,275.617859,26.092077,14.688808,283.735107,17.340500,1036.726929,239.540192
197,0.985000,25.357512,265.315094,281.635071,-198.496750,-194.753708,277.941986,26.149910,-304.050415,280.460449,247.286667,-197.922852,282.602081,303.504028,-81.424400,282.310303,249.159668,157.074768,281.737671,-194.543945,160.112885,275.799377,-258.967194,-17.817825,275.623260,26.093496,14.695171,283.730194,17.338343,1036.729614,239.543152
198,0.990000,25.356148,265.320007,281.627930,-198.505554,-194.754333,277.943939,26.151941,-304.055603,280.457336,247.280121,-197.918182,282.590454,303.505402,-81.423660,282.310822,249.156448,157.077316,281.735870,-194.544693,160.114777,275.797943,-258.968262,-17.816702,275.629089,26.091225,14.687601,283.736816,17.334835,1036.728271,239.539703
199,0.995000,25.358389,265.316315,281.630249,-198.500473,-194.754105,277.945496,26.154297,-304.046082,280.457794,247.279083,-197.924789,282.601318,303.510590,-81.425735,282.315704,249.158371,157.076508,281.736084,-194.539185,160.111465,275.808960,-258.965851,-17.823471,275.625671,26.099251,14.698249,283.728424,17.333654,1036.726318,239.536453
200,1.000000,25.355455,265.314819,281.631378,-198.502777,-194.756439,277.948822,26.154203,-304.052032,280.451935,247.285217,-197.923035,282.599670,303.507080,-81.423180,282.317047,249.160828,157.081039,281.736542,-194.540833,160.111053,275.809784,-258.971313,-17.819126,275.625427,26.095076,14.691967,283.727509,17.334929,1036.727295,239.543915
201,1.005000,25.359308,265.320007,281.632263,-198.501923,-194.755463,277.947052,26.150652,-304.053375,280.459259,247.286392,-197.923141,282.591736,303.506805,-81.426521,282.308746,249.158432,157.080002,281.733093,-194.547714,160.113052,275.806793,-258.968079,-17.819954,275.620789,26.090595,14.694122,283.734711,17.334063,1036.726074,239.539917
202,1.010000,25.357031,265.313873,281.637451,-198.506439,-194.753510,277.947815,26.152882,-304.051819,280.448578,247.287750,-197.922928,282.601746,303.505920,-81.426239,282.315735,249.154617,157.075821,281.737000,-194.542877,160.111282,275.807648,-258.969910,-17.822445,275.619385,26.099867,14.689934,283.729279,17.332005,1036.723877,239.539078
203,1.015000,25.357735,265.318878,281.633850,-198.502136,-194.756592,277.955994,26.150698,-304.055939,280.454132,247.287964,-197.926437,282.600281,303.509247,-81.422333,282.312958,249.159882,157.076981,281.734131,-194.547592,160.107712,275.808441,-258.968323,-17.821198,275.625122,26.096039,14.685015,283.727448,17.334703,1036.726440,239.541992
204,1.020000,25.355299,265.315704,281.634277,-198.502777,-194.753021,277.946655,26.154886,-304.050385,280.465576,247.287796,-197.920776,282.597229,303.507385,-81.426918,282.312103,249.161774,157.075668,281.734528,-194.541611,160.112991,275.801208,-258.967926,-17.817776,275.635437,26.100451,14.689728,283.738739,17.338095,1036.728027,239.535797
205,1.025000,25.357801,265.321686,281.633087,-198.501297,-194.751831,277.947479,26.150572,-304.047577,280.450806,247.287369,-197.923141,282.597229,303.505615,-81.424377,282.315491,249.154785,157.078674,281.729919,-194.542511,160.112106,275.799347,-258.969269,-17.821383,275.623627,26.094791,14.694840,283.730408,17.333660,1036.725220,239.537918
206,1.030000,25.355583,265.315277,281.631378,-198.506119,-194.756424,277.945068,26.146826,-304.055389,280.453033,247.286774,-197.922501,282.602631,303.503601,-81.422493,282.315765,249.156631,157.076035,281.730865,-194.543839,160.109467,275.811188,-258.965820,-17.823208,275.627167,26.092045,14.692451,283.731628,17.336073,1036.726318,239.542435
207,1.035000,25.358170,265.319183,281.630615,-198.499405,-194.754074,277.950928,26.158424,-304.050323,280.454956,247.288605,-197.920074,282.595764,303.508911,-81.424553,282.308258,249.154037,157.079895,281.734894,-194.543411,160.110428,275.804626,-258.964111,-17.817362,275.620056,26.094803,14.691267,283.729462,17.336702,1036.731445,239.543381
208,1.040000,25.360565,265.320343,281.625854,-198.504425,-194.753357,277.939545,26.148157,-304.046051,280.456909,247.285858,-197.921997,282.599274,303.508698,-81.423653,282.311066,249.152695,157.077103,281.735443,-194.544266,160.108917,275.803558,-258.965729,-17.819885,275.625031,26.094530,14.687607,283.738495,17.334126,1036.729736,239.541702
209,1.045000,25.354588,265.316376,281.632935,-198.505951,-194.757126,277.950684,26.154919,-304.052429,280.457367,247.290756,-197.924362,282.603455,303.507874,-81.422791,282.315704,249.159073,157.076370,281.734100,-194.544922,160.111832,275.817780,-258.971680,-17.814857,275.625031,26.094423,14.690773,283.730560,17.336058,1036.730103,239.542404
210,1.050000,25.360079,265.319122,281.634766,-198.505600,-194.756256,277.945312,26.151728,-304.050629,280.454926,247.286499,-197.920792,282.597107,303.507111,-81.422676,282.305756,249.153259,157.077820,281.732391,-194.542633,160.110611,275.812988,-258.966217,-17.824017,275.622711,26.092813,14.691905,283.727478,17.336027,1036.725098,239.545334
211,1.055000,25.360069,265.322052,281.630859,-198.503174,-194.754288,277.946075,26.154213,-304.051880,280.450989,247.289169,-197.920776,282.595276,303.509430,-81.426323,282.310364,249.159439,157.071732,281.734467,-194.547073,160.111786,275.798981,-258.967651,-17.817272,275.629913,26.089272,14.688403,283.735077,17.336693,1036.733643,239.544083
212,1.060000,25.359238,265.313110,281.625763,-198.503677,-194.751984,277.939148,26.147083,-304.048676,280.453186,247.285950,-197.920593,282.597351,303.509155,-81.424080,282.316010,249.153961,157.078705,281.736694,-194.541428,160.114777,275.806671,-258.966888,-17.816595,275.621704,26.098450,14.688028,283.728851,17.334408,1036.733398,239.545563
213,1.065000,25.358835,265.317566,281.628204,-198.503387,-194.755127,277.950928,26.159866,-304.048828,280.451813,247.283081,-197.920319,282.593933,303.506866,-81.427986,282.317413,249.160095,157.077911,281.730621,-194.548355,160.111618,275.807678,-258.969116,-17.824631,275.631897,26.099350,14.693200,283.726196,17.333334,1036.728760,239.541824
214,1.070000,25.358101,265.324036,281.629456,-198.502426,-194.761429,277.957703,26.151299,-304.047974,280.454468,247.289322,-197.922348,282.598358,303.506042,-81.425018,282.320496,249.161789,157.075287,281.737885,-194.550354,160.114029,275.808441,-258.966461,-17.816307,275.631134,26.092796,14.691764,283.731506,17.335056,1036.728760,239.540634
215,1.075000,25.354458,265.319672,281.627045,-198.498901,-194.753021,277.948029,26.153667,-304.052032,280.457184,247.285217,-197.926834,282.601654,303.508087,-81.425003,282.316895,249.154938,157.073257,281.737915,-194.544312,160.109879,275.804230,-258.965790,-17.821459,275.618378,26.094940,14.694720,283.728973,17.337070,1036.724365,239.544571
216,1.080000,25.356174,265.319489,281.628571,-198.502533,-194.754150,277.947632,26.146727,-304.054565,280.453552,247.287643,-197.922882,282.603790,303.504456,-81.427177,282.315430,249.155777,157.075775,281.726227,-194.546509,160.113007,275.794708,-258.968506,-17.825584,275.638794,26.098080,14.689078,283.725037,17.336456,1036.728149,239.536880
217,1.085000,25.360775,265.311707,281.627625,-198.499512,-194.755493,277.951019,26.151455,-304.050934,280.459869,247.283539,-197.920914,282.598511,303.505157,-81.420761,282.311676,249.159073,157.077194,281.734497,-194.545975,160.113083,275.808044,-258.965027,-17.821859,275.629395,26.091850,14.691115,283.733215,17.335691,1036.729614,239.547760
218,1.090000,25.362411,265.316589,281.633728,-198.501892,-194.756165,277.950287,26.153231,-304.050720,280.456146,247.282059,-197.923660,282.602600,303.509399,-81.426277,282.313751,249.158325,157.074814,281.736725,-194.541473,160.112076,275.810150,-258.964508,-17.825052,275.629913,26.094097,14.690295,283.730621,17.334442,1036.727417,239.546295
219,1.095000,25.355278,265.317352,281.630035,-198.501846,-194.752670,277.944336,26.152058,-304.053314,280.466766,247.283218,-197.918579,282.593872,303.503174,-81.424332,282.312317,249.157898,157.072845,281.734344,-194.543213,160.112564,275.801514,-258.967896,-17.817646,275.627930,26.087204,14.683721,283.731537,17.334740,1036.724731,239.540405
220,1.100000,25.355932,265.315887,281.635742,-198.501556,-194.754684,277.944580,26.153305,-304.051849,280.457947,247.285400,-197.925018,282.602051,303.507080,-81.426872,282.313690,249.158493,157.074554,281.733337,-194.540436,160.112427,275.803253,-258.969940,-17.823174,275.626465,26.095352,14.685968,283.734924,17.334183,1036.728638,239.541214
221,1.105000,25.360897,265.317444,281.626617,-198.504272,-194.754715,277.944031,26.148113,-304.043915,280.453339,247.283508,-197.919052,282.590424,303.509766,-81.424561,282.320557,249.154221,157.076996,281.738708,-194.548630,160.111481,275.804504,-258.967285,-17.821438,275.626556,26.096582,14.689739,283.729950,17.337786,1036.730469,239.539139
222,1.110000,25.358332,265.315216,281.636841,-198.500427,-194.757736,277.952850,26.158323,-304.046997,280.451050,247.283295,-197.924164,282.596313,303.507202,-81.422760,282.308441,249.154388,157.083160,281.729187,-194.544846,160.113617,275.808105,-258.969330,-17.818293,275.627991,26.093184,14.689487,283.734039,17.335306,1036.727783,239.538879
223,1.115000,25.359037,265.321625,281.632599,-198.506943,-194.755325,277.945374,26.151201,-304.047211,280.454193,247.287430,-197.923645,282.608398,303.509308,-81.425247,282.321198,249.158066,157.077866,281.737152,-194.544769,160.112106,275.811951,-258.966675,-17.815783,275.628723,26.095619,14.690579,283.726837,17.334299,1036.726318,239.541046
224,1.120000,25.357849,265.322601,281.633423,-198.502686,-194.752716,277.948059,26.155666,-304.050262,280.457947,247.286865,-197.919357,282.599304,303.508423,-81.422226,282.311249,249.156067,157.078339,281.735474,-194.542099,160.113434,275.799805,-258.965454,-17.821150,275.624573,26.093378,14.694567,283.729523,17.333410,1036.729614,239.542969
225,1.125000,25.352856,265.319794,281.634247,-198.496521,-194.755234,277.948822,26.148895,-304.053558,280.454529,247.283508,-197.922546,282.596466,303.502228,-81.422775,282.317535,249.157547,157.079926,281.731598,-194.541229,160.114090,275.806305,-258.970581,-17.821705,275.629639,26.092543,14.698738,283.729492,17.335001,1036.729858,239.543701
226,1.130000,25.361429,265.322327,281.632935,-198.504959,-194.755356,277.947327,26.144602,-304.050659,280.456268,247.284958,-197.926392,282.595642,303.510162,-81.424248,282.314392,249.153015,157.080368,281.730011,-194.540939,160.108429,275.803864,-258.969116,-17.820278,275.622986,26.094372,14.689792,283.737000,17.341045,1036.729736,239.541229
