Format Version,1.23,Take Name,Take 2023-07-14 01.14.58 PM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-14 01.14.59.046 PM,Capture Start Frame,3351495,Total Frames in Take,1175,Total Exported Frames,1175,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
202,1.010000,52.396347,262.295837,-56.908058,277.413971,-208.541916,-55.597443,81.917381,-303.213470,-49.950539,-123.959343,-230.804337,-45.866524,-216.808884,-34.295895,-43.107830,-143.936035,169.800751,-46.138592,259.058533,185.936127,-57.235203,348.371521,-8.073893,-57.406998,65.259010,19.345240,-64.845894,74.711922,982.808533,-18.149759
203,1.015000,52.397049,262.299225,-56.918835,277.415924,-208.540512,-55.588573,81.918930,-303.211304,-49.949394,-123.962791,-230.806198,-45.874668,-216.808685,-34.294640,-43.107643,-143.940125,169.798965,-46.136196,259.054474,185.940842,-57.240574,348.368256,-8.076032,-57.408161,65.249268,19.343908,-64.844757,74.710037,982.810913,-18.147814
204,1.020000,52.396374,262.302094,-56.919125,277.408630,-208.545364,-55.603313,81.915230,-303.215576,-49.954796,-123.956879,-230.803284,-45.872406,-216.812073,-34.292248,-43.114922,-143.940933,169.799347,-46.142891,259.058777,185.939590,-57.246353,348.365204,-8.080334,-57.413273,65.252724,19.346489,-64.845695,74.714630,982.809326,-18.154346
205,1.025000,52.396744,262.296448,-56.915073,277.415924,-208.545776,-55.590176,81.921432,-303.209625,-49.961113,-123.956276,-230.802734,-45.866634,-216.810150,-34.291855,-43.114746,-143.941956,169.798706,-46.144257,259.055847,185.936569,-57.244244,348.369568,-8.078625,-57.411339,65.255135,19.344522,-64.848854,74.716148,982.808228,-18.149481
206,1.030000,52.398602,262.299438,-56.918919,277.414459,-208.544678,-55.598820,81.914696,-303.212280,-49.957863,-123.963516,-230.800751,-45.862625,-216.809540,-34.295506,-43.120422,-143.937958,169.798859,-46.135815,259.060242,185.938843,-57.252476,348.369598,-8.075725,-57.410172,65.252502,19.352688,-64.839912,74.714958,982.812256,-18.151653
207,1.035000,52.392838,262.295258,-56.910606,277.413269,-208.546310,-55.602612,81.914680,-303.214691,-49.953602,-123.956017,-230.803848,-45.872040,-216.809464,-34.296444,-43.113831,-143.941910,169.800476,-46.140396,259.059570,185.935181,-57.245171,348.368988,-8.076424,-57.418457,65.261795,19.348774,-64.842781,74.712204,982.810425,-18.154688
208,1.040000,52.398380,262.296875,-56.909016,277.411621,-208.538513,-55.593922,81.915321,-303.214508,-49.951557,-123.961632,-230.804276,-45.874577,-216.808624,-34.289185,-43.109253,-143.943237,169.799210,-46.149162,259.054901,185.933472,-57.239197,348.369110,-8.074831,-57.404423,65.254791,19.341448,-64.838333,74.712723,982.806641,-18.155346
209,1.045000,52.396835,262.299255,-56.915329,277.413086,-208.544800,-55.592728,81.915359,-303.215057,-49.956753,-123.962975,-230.805817,-45.876583,-216.808075,-34.292747,-43.101784,-143.941483,169.795410,-46.134953,259.053406,185.940353,-57.242470,348.365601,-8.077059,-57.407291,65.252975,19.347221,-64.845634,74.711647,982.809448,-18.150427
210,1.050000,52.393658,262.294312,-56.911015,277.414062,-208.541382,-55.591415,81.917526,-303.214783,-49.955502,-123.955933,-230.804657,-45.860832,-216.805099,-34.288399,-43.116077,-143.941086,169.798294,-46.144882,259.053772,185.934479,-57.239307,348.368958,-8.077449,-57.411621,65.251953,19.346649,-64.843346,74.711792,982.809204,-18.150846
211,1.055000,52.393795,262.298889,-56.911747,277.415314,-208.541626,-55.596012,81.915634,-303.211853,-49.956062,-123.958961,-230.806137,-45.870155,-216.807266,-34.294376,-43.112755,-143.943863,169.800720,-46.137383,259.054749,185.937775,-57.238819,348.369873,-8.075534,-57.412422,65.254395,19.348015,-64.847023,74.716316,982.812927,-18.152225
212,1.060000,52.394730,262.296082,-56.908871,277.412292,-208.542252,-55.596493,81.918762,-303.219482,-49.964287,-123.957466,-230.807648,-45.866863,-216.814377,-34.294872,-43.113129,-143.940323,169.797577,-46.144730,259.054993,185.939011,-57.237206,348.368805,-8.073595,-57.406029,65.255829,19.347078,-64.838577,74.711929,982.811829,-18.148556
213,1.065000,52.398163,262.296906,-56.916431,277.414124,-208.540039,-55.596821,81.915138,-303.215973,-49.957241,-123.962967,-230.810303,-45.878525,-216.809067,-34.291645,-43.115101,-143.943375,169.801849,-46.139565,259.051819,185.937592,-57.241554,348.365784,-8.073636,-57.413834,65.256508,19.345041,-64.840569,74.713455,982.810852,-18.154507
214,1.070000,52.393639,262.299103,-56.913952,277.414734,-208.544510,-55.591507,81.914429,-303.219666,-49.957230,-123.966362,-230.812424,-45.873844,-216.810150,-34.293831,-43.109474,-143.941956,169.795914,-46.147667,259.052765,185.937408,-57.241283,348.366730,-8.076216,-57.409794,65.253929,19.345062,-64.839355,74.711754,982.813416,-18.152714
215,1.075000,52.398827,262.297882,-56.910046,277.416931,-208.544739,-55.595474,81.913292,-303.215424,-49.948471,-123.959244,-230.811584,-45.876114,-216.810364,-34.288937,-43.107143,-143.937622,169.798477,-46.143013,259.059418,185.937103,-57.239044,348.370087,-8.079782,-57.404018,65.251762,19.346025,-64.838974,74.716515,982.810669,-18.156744
216,1.080000,52.396404,262.297668,-56.914726,277.413605,-208.544388,-55.590218,81.918640,-303.214905,-49.961697,-123.955223,-230.800034,-45.866474,-216.808395,-34.293476,-43.111656,-143.937759,169.795639,-46.145615,259.059540,185.937119,-57.240555,348.364349,-8.075943,-57.407280,65.253593,19.343513,-64.842163,74.711990,982.808350,-18.147226
217,1.085000,52.397186,262.297638,-56.916615,277.411987,-208.547012,-55.599045,81.914192,-303.220367,-49.954803,-123.958374,-230.805222,-45.871502,-216.809006,-34.295448,-43.103260,-143.943466,169.795975,-46.137863,259.058990,185.940002,-57.246487,348.366577,-8.082726,-57.409161,65.252930,19.348330,-64.841782,74.712967,982.811646,-18.152000
218,1.090000,52.397747,262.300140,-56.916821,277.409912,-208.545380,-55.594440,81.916000,-303.215973,-49.953041,-123.959076,-230.805832,-45.871334,-216.810440,-34.294758,-43.111313,-143.941223,169.803543,-46.145008,259.058472,185.942184,-57.240772,348.366089,-8.073428,-57.410027,65.256470,19.344921,-64.842232,74.714020,982.810120,-18.150223
219,1.095000,52.400330,262.297333,-56.922565,277.416718,-208.545059,-55.596077,81.908432,-303.214905,-49.955894,-123.962898,-230.804321,-45.867828,-216.809509,-34.286907,-43.106472,-143.945923,169.798325,-46.144894,259.056427,185.940567,-57.240211,348.368256,-8.081314,-57.405083,65.253914,19.349457,-64.847977,74.715584,982.812256,-18.157169
220,1.100000,52.391361,262.295166,-56.918545,277.418060,-208.544983,-55.592102,81.913788,-303.215881,-49.959164,-123.959381,-230.801651,-45.873314,-216.807465,-34.293606,-43.112537,-143.943954,169.798630,-46.142643,259.055450,185.937302,-57.245331,348.368958,-8.074589,-57.403343,65.254883,19.346882,-64.846054,74.711266,982.811951,-18.159668
221,1.105000,52.402031,262.301697,-56.916740,277.414001,-208.546387,-55.591545,81.910912,-303.216034,-49.953384,-123.961060,-230.803619,-45.867603,-216.810181,-34.288898,-43.108234,-143.943359,169.791718,-46.136227,259.056763,185.936508,-57.244343,348.369781,-8.077024,-57.401829,65.254036,19.348404,-64.839546,74.716187,982.807739,-18.157104
222,1.110000,52.398350,262.296875,-56.917809,277.412689,-208.547913,-55.593712,81.914658,-303.213257,-49.957199,-123.952019,-230.804657,-45.868126,-216.806015,-34.291901,-43.112019,-143.934006,169.797775,-46.132359,259.056580,185.940460,-57.239746,348.370667,-8.076992,-57.407883,65.254982,19.342865,-64.848640,74.710876,982.808472,-18.152449
223,1.115000,52.395992,262.296875,-56.918816,277.411285,-208.541245,-55.588196,81.915649,-303.215363,-49.956928,-123.957802,-230.800125,-45.870815,-216.806335,-34.291637,-43.108963,-143.942764,169.798569,-46.139370,259.057892,185.937469,-57.239182,348.370331,-8.075791,-57.414360,65.256950,19.346466,-64.846100,74.711006,982.813965,-18.154922
224,1.120000,52.397861,262.302856,-56.917881,277.417175,-208.539307,-55.590275,81.909233,-303.211273,-49.957413,-123.962234,-230.802826,-45.872772,-216.813629,-34.292980,-43.114319,-143.938461,169.799774,-46.141418,259.057739,185.929886,-57.243576,348.371277,-8.076995,-57.406590,65.250771,19.351297,-64.842308,74.715355,982.812134,-18.154003
225,1.125000,52.395805,262.298065,-56.913620,277.411346,-208.541443,-55.599144,81.918350,-303.216614,-49.958088,-123.956100,-230.808441,-45.871799,-216.808640,-34.288368,-43.111099,-143.939987,169.796982,-46.146717,259.053772,185.938675,-57.246288,348.372437,-8.072942,-57.405312,65.250732,19.342276,-64.843163,74.712135,982.810120,-18.151945
226,1.130000,52.398853,262.297943,-56.916943,277.414215,-208.545441,-55.602139,81.913589,-303.218292,-49.949982,-123.960075,-230.805374,-45.872360,-216.810303,-34.295628,-43.114300,-143.940491,169.795624,-46.144169,259.054230,185.933609,-57.243534,348.370392,-8.077405,-57.405235,65.254906,19.344091,-64.842789,74.715050,982.812988,-18.151640
227,1.135000,52.396610,262.295624,-56.913403,277.412750,-208.543152,-55.595196,81.914268,-303.213531,-49.958305,-123.962837,-230.809036,-45.874355,-216.805359,-34.294216,-43.107376,-143.938950,169.795425,-46.139088,259.055450,185.938446,-57.241760,348.366974,-8.077147,-57.407391,65.259567,19.350473,-64.839958,74.715034,982.811584,-18.151239
228,1.140000,52.395214,262.295898,-56.921272,277.412933,-208.545105,-55.598595,81.915955,-303.215942,-49.953884,-123.955292,-230.806351,-45.874882,-216.807358,-34.289627,-43.111797,-143.938492,169.796570,-46.144249,259.058929,185.932678,-57.239201,348.368896,-8.076263,-57.412098,65.259956,19.345951,-64.842300,74.712517,982.810669,-18.154608
229,1.145000,52.399902,262.294067,-56.916271,277.414764,-208.543701,-55.600094,81.915596,-303.218384,-49.959328,-123.955582,-230.807800,-45.873680,-216.809631,-34.292320,-43.111423,-143.940704,169.798477,-46.139790,259.055023,185.935837,-57.234947,348.370209,-8.075253,-57.412315,65.252106,19.346092,-64.842064,74.714127,982.806030,-18.153076
230,1.150000,52.396477,262.295624,-56.915291,277.408569,-208.544785,-55.599178,81.918449,-303.215332,-49.958382,-123.958710,-230.802200,-45.871838,-216.809402,-34.295830,-43.120049,-143.938721,169.797028,-46.150181,259.057739,185.938248,-57.234627,348.372375,-8.072536,-57.409485,65.251854,19.347551,-64.840668,74.709579,982.809265,-18.152739
231,1.155000,52.399281,262.299225,-56.914898,277.413055,-208.541977,-55.590981,81.916840,-303.220032,-49.960300,-123.959412,-230.802032,-45.874924,-216.813065,-34.289230,-43.115391,-143.943100,169.797012,-46.135921,259.060333,185.940414,-57.244827,348.365387,-8.075183,-57.417274,65.256493,19.343424,-64.846977,74.715614,982.808167,-18.148064
232,1.160000,52.395065,262.296692,-56.917137,277.415955,-208.543625,-55.592464,81.911469,-303.216888,-49.963535,-123.961937,-230.803711,-45.872578,-216.811508,-34.295673,-43.110744,-143.939056,169.795227,-46.140278,259.054199,185.936249,-57.238579,348.371735,-8.077758,-57.399067,65.257187,19.348259,-64.838318,74.715240,982.809326,-18.155901
233,1.165000,52.395340,262.299347,-56.916428,277.416840,-208.548065,-55.597729,81.912971,-303.215271,-49.956852,-123.955063,-230.803741,-45.867554,-216.809235,-34.296844,-43.112366,-143.940323,169.801132,-46.133121,259.059387,185.939041,-57.230949,348.366608,-8.076572,-57.400894,65.262375,19.351469,-64.837669,74.715881,982.811707,-18.149338
234,1.170000,52.397144,262.298798,-56.914757,277.416199,-208.542831,-55.588905,81.910637,-303.217163,-49.953411,-123.961250,-230.806656,-45.863968,-216.808777,-34.294888,-43.114277,-143.937576,169.797058,-46.134289,259.056519,185.939941,-57.244087,348.372131,-8.078355,-57.400291,65.260223,19.348038,-64.846191,74.720901,982.812073,-18.153721
235,1.175000,52.395535,262.296295,-56.914841,277.415192,-208.543045,-55.594532,81.917488,-303.219452,-49.957676,-123.956642,-230.806488,-45.872135,-216.808853,-34.294235,-43.110527,-143.938263,169.799042,-46.136211,259.058258,185.935699,-57.238319,348.371033,-8.078064,-57.407326,65.251442,19.350468,-64.835732,74.715302,982.812683,-18.152672
236,1.180000,52.403416,262.297302,-56.916271,277.416656,-208.542587,-55.593155,81.918297,-303.218597,-49.954903,-123.963989,-230.802292,-45.864086,-216.811295,-34.290375,-43.107151,-143.943222,169.799576,-46.139553,259.059540,185.934769,-57.230206,348.367889,-8.076393,-57.408329,65.250793,19.349171,-64.841156,74.716118,982.812622,-18.158970
237,1.185000,52.399952,262.297943,-56.914528,277.416870,-208.539413,-55.591015,81.917587,-303.217499,-49.955490,-123.963074,-230.801468,-45.872299,-216.806824,-34.292099,-43.104557,-143.936630,169.799057,-46.127113,259.056580,185.933533,-57.240780,348.367737,-8.076325,-57.407642,65.253738,19.346287,-64.840210,74.719383,982.811340,-18.155903
238,1.190000,52.397556,262.298523,-56.917309,277.410950,-208.541580,-55.593513,81.916039,-303.220367,-49.952080,-123.959633,-230.806442,-45.875927,-216.804108,-34.290054,-43.115162,-143.941345,169.801743,-46.134205,259.053223,185.941193,-57.240120,348.371399,-8.076635,-57.411434,65.256386,19.345428,-64.840576,74.711647,982.814697,-18.157516
239,1.195000,52.399651,262.297028,-56.915932,277.410583,-208.542404,-55.595551,81.919395,-303.217316,-49.953518,-123.953751,-230.806152,-45.868435,-216.807755,-34.292953,-43.113445,-143.932449,169.799393,-46.139473,259.059357,185.938309,-57.233837,348.371246,-8.076171,-57.409206,65.255341,19.342955,-64.849922,74.713020,982.809448,-18.152813
240,1.200000,52.394871,262.294708,-56.917225,277.417877,-208.538681,-55.592030,81.914062,-303.222015,-49.949287,-123.962273,-230.804016,-45.871784,-216.809525,-34.293327,-43.115788,-143.940277,169.796555,-46.133404,259.060089,185.941727,-57.250843,348.367645,-8.075665,-57.403572,65.253380,19.347237,-64.843079,74.718719,982.808472,-18.151093
241,1.205000,52.398605,262.296753,-56.914684,277.415161,-208.541046,-55.592140,81.913086,-303.214447,-49.950878,-123.957817,-230.805511,-45.863377,-216.812241,-34.293774,-43.112324,-143.940582,169.800751,-46.147549,259.061646,185.940231,-57.238701,348.371857,-8.075596,-57.404598,65.257530,19.343863,-64.840271,74.713768,982.809631,-18.153362
242,1.210000,52.398094,262.299652,-56.914215,277.413269,-208.538635,-55.590294,81.916313,-303.216888,-49.953617,-123.962570,-230.799957,-45.866489,-216.806625,-34.292114,-43.114914,-143.936996,169.803009,-46.132336,259.058228,185.938339,-57.241810,348.371399,-8.075576,-57.410324,65.259918,19.353195,-64.838898,74.713310,982.811218,-18.153669
243,1.215000,52.395504,262.301544,-56.916618,277.413086,-208.543182,-55.595360,81.911217,-303.219147,-49.957478,-123.961487,-230.801895,-45.868130,-216.810913,-34.294495,-43.111614,-143.940704,169.796036,-46.136997,259.063599,185.932587,-57.237164,348.371948,-8.078265,-57.407257,65.257462,19.347757,-64.838257,74.713165,982.811096,-18.153343
244,1.220000,52.393505,262.296051,-56.916149,277.416504,-208.547302,-55.595562,81.916092,-303.213257,-49.957245,-123.962219,-230.806808,-45.866714,-216.810196,-34.295895,-43.111721,-143.936340,169.797913,-46.133293,259.058014,185.942474,-57.234035,348.365662,-8.072104,-57.400406,65.254051,19.343216,-64.842323,74.712608,982.813782,-18.156410
245,1.225000,52.395035,262.299988,-56.918915,277.413605,-208.542480,-55.599457,81.913788,-303.213104,-49.953667,-123.962402,-230.804565,-45.874939,-216.811218,-34.290287,-43.113186,-143.936554,169.799164,-46.142616,259.058563,185.935150,-57.237595,348.367828,-8.073895,-57.401249,65.257904,19.349371,-64.843590,74.715004,982.811951,-18.153362
246,1.230000,52.399239,262.297455,-56.916595,277.419647,-208.542877,-55.596085,81.915268,-303.218445,-49.955276,-123.960945,-230.803055,-45.868736,-216.807068,-34.288784,-43.115303,-143.933029,169.794937,-46.137245,259.056061,185.936340,-57.235279,348.374969,-8.074873,-57.400227,65.258194,19.348953,-64.843925,74.710251,982.809814,-18.152012
247,1.235000,52.397427,262.296051,-56.915905,277.418610,-208.543869,-55.590473,81.919708,-303.219666,-49.952759,-123.959236,-230.802032,-45.870388,-216.808868,-34.297153,-43.114441,-143.939178,169.795456,-46.145016,259.057617,185.939056,-57.239033,348.369904,-8.076217,-57.399010,65.256790,19.346474,-64.835373,74.711494,982.808777,-18.154509
248,1.240000,52.395897,262.296997,-56.918201,277.415436,-208.540924,-55.595798,81.914589,-303.216217,-49.955055,-123.959282,-230.801895,-45.869743,-216.813324,-34.294258,-43.108868,-143.939041,169.800385,-46.138260,259.062622,185.939758,-57.240276,348.366974,-8.075883,-57.414989,65.251213,19.349155,-64.838470,74.711121,982.807129,-18.152088
249,1.245000,52.400303,262.299103,-56.910610,277.419678,-208.543030,-55.594414,81.913101,-303.219879,-49.955418,-123.959297,-230.801422,-45.869530,-216.810638,-34.294098,-43.118168,-143.939240,169.794083,-46.139774,259.059662,185.936127,-57.237232,348.370880,-8.078818,-57.416233,65.254631,19.345215,-64.843071,74.716843,982.811401,-18.159927
250,1.250000,52.395271,262.301361,-56.917831,277.417297,-208.539093,-55.592316,81.913918,-303.218018,-49.954170,-123.956177,-230.804306,-45.864738,-216.809128,-34.285027,-43.110214,-143.937469,169.796616,-46.141354,259.061188,185.934982,-57.239780,348.371674,-8.077475,-57.407497,65.256271,19.343254,-64.847397,74.714668,982.805481,-18.150673
251,1.255000,52.399498,262.294952,-56.913906,277.417145,-208.540833,-55.591206,81.921539,-303.220398,-49.956017,-123.956238,-230.805893,-45.873528,-216.804184,-34.286510,-43.107140,-143.934479,169.797440,-46.135094,259.056427,185.938843,-57.242657,348.370361,-8.079337,-57.412144,65.256744,19.346947,-64.835983,74.716377,982.809265,-18.149445
252,1.260000,52.397282,262.298645,-56.911942,277.416443,-208.537933,-55.588726,81.914108,-303.220520,-49.960976,-123.964371,-230.804092,-45.871685,-216.808273,-34.292358,-43.112900,-143.940659,169.795151,-46.143291,259.056427,185.934540,-57.235451,348.370789,-8.076921,-57.412010,65.254967,19.347622,-64.838921,74.719360,982.809692,-18.156937
253,1.265000,52.393883,262.299255,-56.918423,277.419678,-208.546066,-55.597145,81.911644,-303.213745,-49.955921,-123.961624,-230.806946,-45.874283,-216.812866,-34.293304,-43.109692,-143.940948,169.799484,-46.141750,259.054199,185.938156,-57.238342,348.363007,-8.077155,-57.409294,65.260666,19.344593,-64.837967,74.715652,982.806580,-18.155758
254,1.270000,52.396267,262.299194,-56.911728,277.413086,-208.545380,-55.597469,81.914772,-303.214874,-49.952827,-123.959824,-230.803894,-45.869484,-216.813004,-34.297855,-43.117123,-143.940231,169.799850,-46.141975,259.060059,185.941818,-57.238731,348.371033,-8.075633,-57.409866,65.254051,19.342733,-64.847664,74.717201,982.811890,-18.147318
255,1.275000,52.398418,262.296570,-56.915333,277.416779,-208.540436,-55.591480,81.918251,-303.217529,-49.954300,-123.960297,-230.808899,-45.872566,-216.808624,-34.290554,-43.116035,-143.935287,169.797150,-46.132431,259.054596,185.934402,-57.231846,348.371246,-8.071915,-57.407539,65.251556,19.349186,-64.845192,74.714256,982.807007,-18.150881
256,1.280000,52.397884,262.299713,-56.918159,277.414062,-208.543930,-55.598110,81.917717,-303.214478,-49.957638,-123.958115,-230.805695,-45.859047,-216.813858,-34.294441,-43.111298,-143.936356,169.796494,-46.142128,259.059631,185.942413,-57.239765,348.373718,-8.077552,-57.404289,65.251511,19.343298,-64.840218,74.718735,982.806213,-18.148109
257,1.285000,52.398643,262.298737,-56.912918,277.411896,-208.541336,-55.596825,81.918564,-303.218811,-49.948391,-123.953377,-230.808640,-45.869926,-216.807770,-34.296303,-43.113316,-143.939621,169.796753,-46.140785,259.060944,185.935120,-57.238625,348.368744,-8.076854,-57.407009,65.253952,19.346533,-64.841873,74.713753,982.803955,-18.149899
258,1.290000,52.397751,262.298431,-56.909420,277.414032,-208.542984,-55.601143,81.917404,-303.217346,-49.958282,-123.954506,-230.803207,-45.870880,-216.814026,-34.292149,-43.117077,-143.938232,169.801315,-46.140923,259.056152,185.936829,-57.240406,348.368774,-8.078085,-57.413658,65.257874,19.349279,-64.839523,74.715683,982.802612,-18.158743
259,1.295000,52.396645,262.297272,-56.919243,277.412384,-208.542343,-55.606419,81.918503,-303.215637,-49.958893,-123.960983,-230.805618,-45.867504,-216.809662,-34.286568,-43.105362,-143.936981,169.794540,-46.146717,259.059937,185.941086,-57.249699,348.368866,-8.073867,-57.406853,65.255959,19.347469,-64.841393,74.712593,982.805237,-18.153408
260,1.300000,52.396049,262.299866,-56.908379,277.414642,-208.541443,-55.592243,81.919373,-303.213379,-49.953140,-123.958061,-230.801804,-45.857544,-216.812027,-34.290401,-43.110989,-143.935135,169.800964,-46.134880,259.060242,185.943771,-57.231373,348.368500,-8.075718,-57.407551,65.260086,19.347612,-64.841217,74.715973,982.801575,-18.154940
261,1.305000,52.399330,262.301941,-56.908222,277.411743,-208.540802,-55.587357,81.913391,-303.215576,-49.952812,-123.963371,-230.805481,-45.872337,-216.813293,-34.293346,-43.107773,-143.940918,169.794434,-46.143929,259.059296,185.939667,-57.230408,348.368683,-8.073119,-57.405819,65.260376,19.349485,-64.839844,74.716072,982.804932,-18.157269
262,1.310000,52.395016,262.298157,-56.918907,277.416473,-208.537552,-55.588387,81.918297,-303.216125,-49.956989,-123.958679,-230.809204,-45.872505,-216.809753,-34.293839,-43.112171,-143.940338,169.798859,-46.144588,259.054474,185.935043,-57.233288,348.368073,-8.075220,-57.399044,65.255478,19.347155,-64.838242,74.714951,982.799194,-18.146460
263,1.315000,52.402023,262.296936,-56.912403,277.413116,-208.540192,-55.601791,81.910599,-303.211823,-49.959030,-123.953949,-230.802246,-45.865299,-216.807800,-34.292938,-43.109570,-143.936157,169.799957,-46.138336,259.051758,185.939758,-57.231438,348.370758,-8.075294,-57.406712,65.257446,19.348677,-64.843513,74.715256,982.797119,-18.145327
264,1.320000,52.396030,262.297729,-56.913891,277.415375,-208.541092,-55.594559,81.915794,-303.219543,-49.954144,-123.958336,-230.806610,-45.868645,-216.814087,-34.301086,-43.116375,-143.933807,169.795670,-46.143143,259.059265,185.936035,-57.241558,348.373230,-8.075962,-57.411526,65.258240,19.350384,-64.842796,74.711510,982.791931,-18.146721
265,1.325000,52.395771,262.294495,-56.909790,277.413971,-208.541153,-55.598999,81.913818,-303.218567,-49.951180,-123.960625,-230.810959,-45.870697,-216.810822,-34.293854,-43.114662,-143.940720,169.797302,-46.141510,259.057129,185.941101,-57.239380,348.369354,-8.077980,-57.406738,65.253448,19.347660,-64.839867,74.715469,982.791443,-18.148220
266,1.330000,52.399502,262.295349,-56.917332,277.414917,-208.539185,-55.591042,81.916260,-303.211975,-49.954147,-123.961555,-230.805115,-45.872169,-216.807343,-34.291767,-43.114269,-143.934555,169.798828,-46.142807,259.059540,185.940933,-57.240017,348.363617,-8.082567,-57.397499,65.253922,19.350071,-64.843590,74.711418,982.788940,-18.145250
267,1.335000,52.399132,262.298431,-56.913208,277.412811,-208.540878,-55.589905,81.918365,-303.213470,-49.956417,-123.957405,-230.798416,-45.868874,-216.807800,-34.291542,-43.106449,-143.938171,169.795181,-46.138309,259.062744,185.935425,-57.231583,348.370911,-8.078079,-57.412418,65.257187,19.348637,-64.846649,74.711960,982.784912,-18.149694
268,1.340000,52.399765,262.296478,-56.918045,277.414795,-208.544098,-55.593437,81.914909,-303.213196,-49.960423,-123.959763,-230.809753,-45.875492,-216.812195,-34.298500,-43.114723,-143.943054,169.800781,-46.144558,259.058136,185.938416,-57.230659,348.369049,-8.078383,-57.413216,65.257683,19.343876,-64.852875,74.710999,982.781433,-18.148239
269,1.345000,52.399757,262.297058,-56.910465,277.416321,-208.543991,-55.594402,81.913765,-303.217621,-49.953796,-123.954086,-230.808044,-45.872932,-216.811584,-34.293240,-43.105583,-143.945374,169.795471,-46.141247,259.056549,185.930038,-57.239582,348.364563,-8.081744,-57.408001,65.256012,19.349312,-64.838203,74.712151,982.777222,-18.151918
270,1.350000,52.402496,262.294678,-56.911720,277.417358,-208.544296,-55.593098,81.917297,-303.216919,-49.958424,-123.959442,-230.806152,-45.868591,-216.810699,-34.293686,-43.110477,-143.942047,169.799973,-46.138149,259.059052,185.940292,-57.239544,348.369415,-8.075558,-57.400398,65.255875,19.349117,-64.842575,74.711914,982.773071,-18.150631
271,1.355000,52.396175,262.297089,-56.912903,277.415588,-208.535812,-55.586273,81.917435,-303.218597,-49.957443,-123.959152,-230.806824,-45.870052,-216.806412,-34.296375,-43.107758,-143.942352,169.793274,-46.140408,259.062592,185.938065,-57.229542,348.369690,-8.082237,-57.403675,65.260986,19.350521,-64.837448,74.710846,982.769165,-18.151127
272,1.360000,52.394882,262.299042,-56.916439,277.417755,-208.541824,-55.591751,81.917480,-303.215088,-49.956116,-123.962769,-230.803711,-45.874542,-216.809052,-34.296143,-43.117210,-143.940384,169.799118,-46.142265,259.056885,185.940353,-57.242237,348.372955,-8.079923,-57.403942,65.251549,19.348661,-64.843224,74.707413,982.763550,-18.148970
273,1.365000,52.401012,262.299866,-56.916565,277.413788,-208.543442,-55.596878,81.919716,-303.220276,-49.963436,-123.958519,-230.801971,-45.866966,-216.807770,-34.290741,-43.113670,-143.935944,169.800323,-46.135406,259.055511,185.934372,-57.234776,348.369568,-8.075315,-57.410095,65.250336,19.345350,-64.847153,74.708755,982.756836,-18.147697
274,1.370000,52.396225,262.296478,-56.915325,277.410553,-208.540924,-55.589638,81.912842,-303.219971,-49.957672,-123.957558,-230.803680,-45.870934,-216.811569,-34.293690,-43.118084,-143.937988,169.795792,-46.136597,259.060852,185.937881,-57.244965,348.371735,-8.070096,-57.401253,65.250374,19.344028,-64.837029,74.707123,982.745911,-18.153616
275,1.375000,52.396088,262.296906,-56.921982,277.414001,-208.539490,-55.587822,81.912849,-303.213287,-49.956413,-123.956581,-230.804291,-45.867821,-216.809387,-34.288120,-43.107071,-143.943054,169.795746,-46.140408,259.059143,185.935806,-57.239189,348.371552,-8.077717,-57.403538,65.257042,19.352777,-64.836464,74.709328,982.737427,-18.145935
276,1.380000,52.394184,262.296814,-56.918648,277.415619,-208.543320,-55.586025,81.917931,-303.211487,-49.953022,-123.961823,-230.804214,-45.867317,-216.810318,-34.289890,-43.104172,-143.938766,169.798538,-46.136204,259.056854,185.938202,-57.239437,348.363312,-8.077621,-57.409725,65.255089,19.351494,-64.837952,74.704735,982.727539,-18.142065
277,1.385000,52.401424,262.298370,-56.911087,277.414581,-208.538681,-55.589172,81.915977,-303.214600,-49.954315,-123.962967,-230.801712,-45.866703,-216.810440,-34.291351,-43.111794,-143.938065,169.796936,-46.135532,259.057465,185.940155,-57.239246,348.364716,-8.077347,-57.408886,65.255936,19.349436,-64.836891,74.702660,982.713867,-18.153536
278,1.390000,52.395397,262.301392,-56.914867,277.413666,-208.541428,-55.589466,81.908218,-303.215210,-49.957329,-123.957855,-230.801346,-45.868816,-216.809540,-34.293011,-43.113731,-143.941650,169.795914,-46.136570,259.056183,185.941208,-57.237751,348.367493,-8.075481,-57.410572,65.258255,19.346897,-64.838310,74.703430,982.694580,-18.152967
279,1.395000,52.396755,262.297241,-56.913364,277.413269,-208.541000,-55.590534,81.916504,-303.215546,-49.949806,-123.956985,-230.810196,-45.865025,-216.809464,-34.296482,-43.116707,-143.939270,169.799683,-46.139023,259.057587,185.936508,-57.234932,348.368805,-8.074892,-57.401546,65.256302,19.348900,-64.835754,74.706818,982.670288,-18.146713
